method,seed,iteration,episodes,wall_clock_s,exploitability,eta
NFSP,0,100000,100000,72.32806337496731,1.6696973,0.3
NFSP,0,102000,102000,73.87092408305034,1.6631601,0.3
NFSP,0,104000,104000,75.40224070800468,1.6541365,0.3
NFSP,0,106000,106000,76.94529470801353,1.6442902,0.3
NFSP,0,108000,108000,78.52784329105634,1.6433063,0.3
NFSP,0,110000,110000,80.10995679104235,1.6289053,0.3
NFSP,0,112000,112000,81.67761324997991,1.6215959,0.3
NFSP,0,114000,114000,83.26731816597749,1.6173263,0.3
NFSP,0,116000,116000,84.8766285830643,1.6064818,0.3
NFSP,0,118000,118000,86.48239525000099,1.604417,0.3
NFSP,0,120000,120000,88.04627637495287,1.5892801,0.3
NFSP,0,122000,122000,89.65665999997873,1.5765817,0.3
NFSP,0,124000,124000,91.26608354097698,1.574105,0.3
NFSP,0,126000,126000,92.9305772499647,1.5687588,0.3
NFSP,0,128000,128000,94.55718454101589,1.5641215,0.3
NFSP,0,130000,130000,96.17715258302633,1.5545881,0.3
NFSP,0,132000,132000,97.7840633749729,1.5453442,0.3
NFSP,0,134000,134000,99.40775550005492,1.537054,0.3
NFSP,0,136000,136000,101.09443937498145,1.5301778,0.3
NFSP,0,138000,138000,102.75617587496527,1.5266868,0.3
NFSP,0,140000,140000,104.38508945796639,1.5187588,0.3
NFSP,0,142000,142000,106.0295336249983,1.5131767,0.3
NFSP,0,144000,144000,107.68336179095786,1.5076205,0.3
NFSP,0,146000,146000,109.3477266660193,1.510083,0.3
NFSP,0,148000,148000,111.02515150001273,1.4967043,0.3
NFSP,0,150000,150000,112.68840770795941,1.4972026,0.3
NFSP,0,152000,152000,114.35275608301163,1.4943708,0.3
NFSP,0,154000,154000,116.0197172909975,1.4921908,0.3
NFSP,0,156000,156000,117.69154033297673,1.4786481,0.3
NFSP,0,158000,158000,119.3907210000325,1.4755466,0.3
NFSP,0,160000,160000,121.14988941606134,1.4630401,0.3
NFSP,0,162000,162000,122.9710637909593,1.4641428,0.3
NFSP,0,164000,164000,124.80486620799638,1.4545367,0.3
NFSP,0,166000,166000,126.79288745799568,1.4431933,0.3
NFSP,0,168000,168000,129.03496658301447,1.4479982,0.3
NFSP,0,170000,170000,131.76862412504852,1.4439528,0.3
NFSP,0,172000,172000,133.95305424998514,1.4541495,0.3
NFSP,0,174000,174000,136.53308375005145,1.4429069,0.3
NFSP,0,176000,176000,138.41009766596835,1.4212723,0.3
NFSP,0,178000,178000,140.51261325005908,1.4280838,0.3
NFSP,0,180000,180000,142.70633049996104,1.4135606,0.3
NFSP,0,182000,182000,144.64396500005387,1.4175153,0.3
NFSP,0,184000,184000,146.66892583295703,1.4131987,0.3
NFSP,0,186000,186000,148.95435483299661,1.403709,0.3
NFSP,0,188000,188000,150.76623970805667,1.4029455,0.3
NFSP,0,190000,190000,152.48272054095287,1.398911,0.3
NFSP,0,192000,192000,154.3608764159726,1.3905873,0.3
NFSP,0,194000,194000,156.17195108300075,1.3854059,0.3
NFSP,0,196000,196000,157.96392079105135,1.3817766,0.3
NFSP,0,198000,198000,159.79937512497418,1.3822644,0.3
NFSP,0,200000,200000,161.87196987506468,1.3713651,0.3
NFSP,1,2000,2000,1.1255110000493005,2.3771803,0.3
NFSP,1,4000,4000,2.511012709001079,3.1018138,0.3
NFSP,1,6000,6000,3.7475639999611303,3.1459165,0.3
NFSP,1,8000,8000,4.956829875009134,3.0597744,0.3
NFSP,1,10000,10000,6.242762958980165,2.774824,0.3
NFSP,1,12000,12000,7.6144275000551715,2.5792122,0.3
NFSP,1,14000,14000,8.882795709068887,2.4868321,0.3
NFSP,1,16000,16000,10.233258667052723,2.4266934,0.3
NFSP,1,18000,18000,11.729187084012665,2.3902352,0.3
NFSP,1,20000,20000,13.132734416984022,2.354679,0.3
NFSP,1,22000,22000,14.48527358402498,2.3259954,0.3
NFSP,1,24000,24000,15.82098058401607,2.296142,0.3
NFSP,1,26000,26000,17.184018666972406,2.2741446,0.3
NFSP,1,28000,28000,18.773298916989006,2.246696,0.3
NFSP,1,30000,30000,20.309712833957747,2.2199764,0.3
NFSP,1,32000,32000,21.98388774995692,2.2005281,0.3
NFSP,1,34000,34000,23.287959125009365,2.1713312,0.3
NFSP,1,36000,36000,24.596784583991393,2.1600103,0.3
NFSP,1,38000,38000,25.926929209032096,2.1352007,0.3
NFSP,1,40000,40000,27.383757333969697,2.1039076,0.3
NFSP,1,42000,42000,28.757982500013895,2.0822005,0.3
NFSP,1,44000,44000,30.079920749994926,2.0688062,0.3
NFSP,1,46000,46000,31.39854349999223,2.0493684,0.3
NFSP,1,48000,48000,32.71560604206752,2.0431,0.3
NFSP,1,50000,50000,34.0541334169684,2.0230799,0.3
NFSP,1,52000,52000,35.42020983400289,2.0115478,0.3
NFSP,1,54000,54000,36.78343187505379,1.998976,0.3
NFSP,1,56000,56000,38.14336212503258,1.9908721,0.3
NFSP,1,58000,58000,39.537060000002384,1.9860327,0.3
NFSP,1,60000,60000,40.96400437504053,1.975814,0.3
NFSP,1,62000,62000,42.57739437499549,1.9624728,0.3
NFSP,1,64000,64000,44.398580500041135,1.9570743,0.3
NFSP,1,66000,66000,45.99982187501155,1.9428525,0.3
NFSP,1,68000,68000,47.5112395840697,1.9391611,0.3
NFSP,1,70000,70000,49.54084233404137,1.9202342,0.3
NFSP,1,72000,72000,51.314109208993614,1.9019957,0.3
NFSP,1,74000,74000,52.83341616706457,1.887937,0.3
NFSP,1,76000,76000,54.49635029199999,1.880403,0.3
NFSP,1,78000,78000,56.496069374959916,1.8630729,0.3
NFSP,1,80000,80000,58.20299995900132,1.8466405,0.3
NFSP,1,82000,82000,59.6977635420626,1.8347712,0.3
NFSP,1,84000,84000,61.492395084002055,1.822922,0.3
NFSP,1,86000,86000,63.325792583986185,1.8167416,0.3
NFSP,1,88000,88000,64.80871987505816,1.8025777,0.3
NFSP,1,90000,90000,66.3896926670568,1.7880044,0.3
NFSP,1,92000,92000,68.03634275007062,1.7715394,0.3
NFSP,1,94000,94000,69.65702937496826,1.7576399,0.3
NFSP,1,96000,96000,71.31208283395972,1.7451714,0.3
NFSP,1,98000,98000,72.93075800000224,1.7389644,0.3
NFSP,1,100000,100000,74.55344316700939,1.7213821,0.3
NFSP,1,102000,102000,76.15826737496536,1.7124782,0.3
NFSP,1,104000,104000,77.78999729198404,1.6907718,0.3
NFSP,1,106000,106000,79.4323131670244,1.6862394,0.3
NFSP,1,108000,108000,81.09716112504248,1.6652505,0.3
NFSP,1,110000,110000,82.7882639169693,1.6585739,0.3
NFSP,1,112000,112000,84.39983520901296,1.6487,0.3
NFSP,1,114000,114000,86.01571166701615,1.6293125,0.3
NFSP,1,116000,116000,87.62167245906312,1.6265745,0.3
NFSP,1,118000,118000,89.21300637500826,1.6206328,0.3
NFSP,1,120000,120000,90.82075345900375,1.6184341,0.3
NFSP,1,122000,122000,92.41369737498462,1.6129264,0.3
NFSP,1,124000,124000,94.02724770898931,1.6042094,0.3
NFSP,1,126000,126000,95.63240887504071,1.5978577,0.3
NFSP,1,128000,128000,97.21500824997202,1.5928178,0.3
NFSP,1,130000,130000,98.8175772089744,1.5834233,0.3
NFSP,1,132000,132000,100.45711816695984,1.5914598,0.3
NFSP,1,134000,134000,102.11115074995905,1.5800232,0.3
NFSP,1,136000,136000,103.70901975000743,1.5740819,0.3
NFSP,1,138000,138000,105.31185837497469,1.5707159,0.3
NFSP,1,140000,140000,106.91790400003083,1.5621516,0.3
NFSP,1,142000,142000,108.5297043339815,1.567558,0.3
NFSP,1,144000,144000,110.14304012502544,1.5602472,0.3
NFSP,1,146000,146000,111.75834779196884,1.5562651,0.3
NFSP,1,148000,148000,113.36127291701268,1.54736,0.3
NFSP,1,150000,150000,115.00750533398241,1.5422429,0.3
NFSP,1,152000,152000,116.63196341705043,1.5398655,0.3
NFSP,1,154000,154000,118.26237787504215,1.5322816,0.3
NFSP,1,156000,156000,119.93342954199761,1.5330813,0.3
NFSP,1,158000,158000,121.57497725007124,1.5323622,0.3
NFSP,1,160000,160000,123.22146783396602,1.5291572,0.3
NFSP,1,162000,162000,124.89997329202015,1.5237257,0.3
NFSP,1,164000,164000,126.56152358406689,1.5245878,0.3
NFSP,1,166000,166000,128.21853191696573,1.5183375,0.3
NFSP,1,168000,168000,129.8766524590319,1.5141852,0.3
NFSP,1,170000,170000,131.53760437504388,1.5000379,0.3
NFSP,1,172000,172000,133.1924947500229,1.5010561,0.3
NFSP,1,174000,174000,134.857104292023,1.4933975,0.3
NFSP,1,176000,176000,136.52716837497428,1.4858263,0.3
NFSP,1,178000,178000,138.18816112505738,1.4802873,0.3
NFSP,1,180000,180000,139.8527521250071,1.4892421,0.3
NFSP,1,182000,182000,141.56102537503466,1.4798323,0.3
NFSP,1,184000,184000,143.33891229203437,1.4744111,0.3
NFSP,1,186000,186000,145.06541012506932,1.4707997,0.3
NFSP,1,188000,188000,146.7221465840703,1.4630325,0.3
NFSP,1,190000,190000,148.37981695903,1.4617474,0.3
NFSP,1,192000,192000,150.0707952500088,1.4589205,0.3
NFSP,1,194000,194000,151.71500183397438,1.4625938,0.3
NFSP,1,196000,196000,153.41678575007245,1.4533372,0.3
NFSP,1,198000,198000,155.1134464170318,1.4529567,0.3
NFSP,1,200000,200000,156.80592820898164,1.4435816,0.3
NFSP,0,2000,2000,0.9296757499687374,2.540684,0.5
NFSP,0,4000,4000,2.0197318750433624,2.9323602,0.5
NFSP,0,6000,6000,3.271291041979566,2.9551415,0.5
NFSP,0,8000,8000,4.488904625060968,2.6763666,0.5
NFSP,0,10000,10000,5.658477375051007,2.4529965,0.5
NFSP,0,12000,12000,6.8473482499830425,2.318738,0.5
NFSP,0,14000,14000,8.06700987496879,2.2392774,0.5
NFSP,0,16000,16000,9.280964208999649,2.1942348,0.5
NFSP,0,18000,18000,10.533383083995432,2.1566157,0.5
NFSP,0,20000,20000,11.814865667023696,2.1398711,0.5
NFSP,0,22000,22000,13.108156083966605,2.125218,0.5
NFSP,0,24000,24000,14.421530541963875,2.1223526,0.5
NFSP,0,26000,26000,15.946623833966441,2.1147738,0.5
NFSP,0,28000,28000,18.228721459046938,2.110595,0.5
NFSP,0,30000,30000,19.943239375017583,2.1071324,0.5
NFSP,0,32000,32000,23.133474334026687,2.0949435,0.5
NFSP,0,34000,34000,25.06746920896694,2.0851872,0.5
NFSP,0,36000,36000,26.432950166985393,2.0639467,0.5
NFSP,0,38000,38000,27.884793792036362,2.0501432,0.5
NFSP,0,40000,40000,29.402677249978296,2.0159912,0.5
NFSP,0,42000,42000,30.89477270899806,1.9992288,0.5
NFSP,0,44000,44000,32.187438084045425,1.9639728,0.5
NFSP,0,46000,46000,33.47558116703294,1.9335532,0.5
NFSP,0,48000,48000,34.83276754198596,1.916116,0.5
NFSP,0,50000,50000,36.23204795899801,1.9048378,0.5
NFSP,0,52000,52000,37.64460037497338,1.8794317,0.5
NFSP,0,54000,54000,39.07488154200837,1.868864,0.5
NFSP,0,56000,56000,40.51117529196199,1.8465282,0.5
NFSP,0,58000,58000,42.019159791991115,1.8288293,0.5
NFSP,0,60000,60000,43.5451919590123,1.8265727,0.5
NFSP,0,62000,62000,45.06866500002798,1.8330929,0.5
NFSP,0,64000,64000,46.783216750016436,1.8013109,0.5
NFSP,0,66000,66000,48.28406858397648,1.7891339,0.5
NFSP,0,68000,68000,49.76035704195965,1.7697487,0.5
NFSP,0,70000,70000,51.27979920897633,1.7594819,0.5
NFSP,0,72000,72000,52.8340585839469,1.7367852,0.5
NFSP,0,74000,74000,54.36712220904883,1.7426283,0.5
NFSP,0,76000,76000,55.890793333994225,1.7224627,0.5
NFSP,0,78000,78000,57.45102433406282,1.7008193,0.5
NFSP,0,80000,80000,58.989382624975406,1.6923946,0.5
NFSP,0,82000,82000,60.52842933405191,1.6728764,0.5
NFSP,0,84000,84000,62.086544209043495,1.6617343,0.5
NFSP,0,86000,86000,63.68757483398076,1.6428967,0.5
NFSP,0,88000,88000,65.30142808402888,1.6408241,0.5
NFSP,0,90000,90000,66.95522866700776,1.6226763,0.5
NFSP,0,92000,92000,68.63916058395989,1.6049947,0.5
NFSP,0,94000,94000,70.3075206669746,1.6051421,0.5
NFSP,0,96000,96000,71.95438424998429,1.5811865,0.5
NFSP,0,98000,98000,73.61779308400583,1.5677617,0.5
NFSP,0,100000,100000,75.30462312500458,1.5574784,0.5
NFSP,0,102000,102000,77.03595175000373,1.5452425,0.5
NFSP,0,104000,104000,78.71306545904372,1.5394266,0.5
NFSP,0,106000,106000,80.40932391700335,1.5256593,0.5
NFSP,0,108000,108000,82.08967937505804,1.5345137,0.5
NFSP,0,110000,110000,83.80139062495437,1.5191634,0.5
NFSP,0,112000,112000,85.52348025003448,1.5214208,0.5
NFSP,0,114000,114000,87.2556482499931,1.5051339,0.5
NFSP,0,116000,116000,89.08411050005816,1.5078824,0.5
NFSP,0,118000,118000,90.81878954195417,1.5074246,0.5
NFSP,0,120000,120000,92.6047257919563,1.4903831,0.5
NFSP,0,122000,122000,94.42040591698606,1.4887578,0.5
NFSP,0,124000,124000,96.18779712496325,1.4889078,0.5
NFSP,0,126000,126000,97.96985866699833,1.4979265,0.5
NFSP,0,128000,128000,99.8522534170188,1.4923713,0.5
NFSP,0,130000,130000,101.73892220901325,1.4979017,0.5
NFSP,0,132000,132000,103.55583045899402,1.496187,0.5
NFSP,0,134000,134000,105.38101745897438,1.4885252,0.5
NFSP,0,136000,136000,107.24747662502341,1.4939742,0.5
NFSP,0,138000,138000,109.11473166698124,1.4855602,0.5
NFSP,0,140000,140000,110.92371650005225,1.4723635,0.5
NFSP,0,142000,142000,112.7236758749932,1.470669,0.5
NFSP,0,144000,144000,114.59516949998215,1.4747163,0.5
NFSP,0,146000,146000,116.44960283394903,1.4685163,0.5
NFSP,0,148000,148000,118.24997616698965,1.468159,0.5
NFSP,0,150000,150000,120.05153254198376,1.4597168,0.5
NFSP,0,152000,152000,121.88478741701692,1.4585465,0.5
NFSP,0,154000,154000,123.7125972500071,1.449958,0.5
NFSP,0,156000,156000,125.5415616669925,1.4449155,0.5
NFSP,0,158000,158000,127.36741279205307,1.4472041,0.5
NFSP,0,160000,160000,129.17564029200003,1.4516346,0.5
NFSP,0,162000,162000,131.01750854204874,1.4482985,0.5
NFSP,0,164000,164000,132.92288762505632,1.4386474,0.5
NFSP,0,166000,166000,134.83734145900235,1.4422333,0.5
NFSP,0,168000,168000,136.75567175005563,1.4295034,0.5
NFSP,0,170000,170000,138.77750133397058,1.4314158,0.5
NFSP,0,172000,172000,140.6244315840304,1.428669,0.5
NFSP,0,174000,174000,142.56275358400308,1.428396,0.5
NFSP,0,176000,176000,144.46970458398573,1.4259194,0.5
NFSP,0,178000,178000,146.2949762090575,1.4216564,0.5
NFSP,0,180000,180000,148.10360733396374,1.4265711,0.5
NFSP,0,182000,182000,149.9335134170251,1.4084933,0.5
NFSP,0,184000,184000,151.78323950001504,1.4156559,0.5
NFSP,0,186000,186000,153.66366475005634,1.4163951,0.5
NFSP,0,188000,188000,155.52618466701824,1.4154782,0.5
NFSP,0,190000,190000,157.3676462919684,1.4108385,0.5
NFSP,0,192000,192000,159.24197991704568,1.407403,0.5
NFSP,0,194000,194000,161.1264132920187,1.403931,0.5
NFSP,0,196000,196000,163.06580370897427,1.4056317,0.5
NFSP,0,198000,198000,165.01547175005544,1.3952855,0.5
NFSP,0,200000,200000,166.96184429200366,1.3928574,0.5
NFSP,1,2000,2000,0.9741654579993337,2.6668391,0.5
NFSP,1,4000,4000,2.0648147909669206,3.1072068,0.5
NFSP,1,6000,6000,3.1823202499654144,3.17445,0.5
NFSP,1,8000,8000,4.342325250036083,3.030497,0.5
NFSP,1,10000,10000,5.516047207987867,2.7454944,0.5
NFSP,1,12000,12000,6.693479708046652,2.4822187,0.5
NFSP,1,14000,14000,7.881820708047599,2.3837636,0.5
NFSP,1,16000,16000,9.034905249951407,2.3401756,0.5
NFSP,1,18000,18000,10.198414333048277,2.3113663,0.5
NFSP,1,20000,20000,11.367348375031725,2.285438,0.5
NFSP,1,22000,22000,12.536024375003763,2.2622442,0.5
NFSP,1,24000,24000,13.724920499953441,2.236292,0.5
NFSP,1,26000,26000,14.916246750042774,2.213768,0.5
NFSP,1,28000,28000,16.100806041038595,2.2030406,0.5
NFSP,1,30000,30000,17.327301166020334,2.184578,0.5
NFSP,1,32000,32000,18.553990583051927,2.167671,0.5
NFSP,1,34000,34000,19.7296515830094,2.1518042,0.5
NFSP,1,36000,36000,20.910424415953457,2.130516,0.5
NFSP,1,38000,38000,22.111328833037987,2.104828,0.5
NFSP,1,40000,40000,23.291965708020143,2.0869775,0.5
NFSP,1,42000,42000,24.505939083057456,2.063274,0.5
NFSP,1,44000,44000,25.754703207989223,2.0449445,0.5
NFSP,1,46000,46000,27.067393291043118,2.0248358,0.5
NFSP,1,48000,48000,28.393114457954653,2.0060968,0.5
NFSP,1,50000,50000,29.728567208047025,1.9941105,0.5
NFSP,1,52000,52000,31.029750665999018,1.977609,0.5
NFSP,1,54000,54000,32.31769970804453,1.9602237,0.5
NFSP,1,56000,56000,33.63167529099155,1.9448106,0.5
NFSP,1,58000,58000,34.94915070803836,1.918148,0.5
NFSP,1,60000,60000,36.30681983300019,1.9001299,0.5
NFSP,1,62000,62000,37.72447345801629,1.8914855,0.5
NFSP,1,64000,64000,39.15455945802387,1.8696717,0.5
NFSP,1,66000,66000,40.55555429100059,1.860013,0.5
NFSP,1,68000,68000,41.97662070801016,1.8312281,0.5
NFSP,1,70000,70000,43.36602562502958,1.8077226,0.5
NFSP,1,72000,72000,44.799312332994305,1.7888023,0.5
NFSP,1,74000,74000,46.22089304099791,1.7769246,0.5
NFSP,1,76000,76000,47.674039375036955,1.7627525,0.5
NFSP,1,78000,78000,49.10643137502484,1.7437763,0.5
NFSP,1,80000,80000,50.568801040994,1.7292395,0.5
NFSP,1,82000,82000,52.048728041001596,1.7139542,0.5
NFSP,1,84000,84000,53.57908816600684,1.6996143,0.5
NFSP,1,86000,86000,55.15509320795536,1.6853607,0.5
NFSP,1,88000,88000,56.67097320803441,1.6691444,0.5
NFSP,1,90000,90000,58.29151087498758,1.6558299,0.5
NFSP,1,92000,92000,59.83698029106017,1.6602432,0.5
NFSP,1,94000,94000,61.3845692910254,1.6406112,0.5
NFSP,1,96000,96000,62.98616375005804,1.6226171,0.5
NFSP,1,98000,98000,64.53794591606129,1.6080618,0.5
NFSP,1,100000,100000,66.04386970796622,1.6050639,0.5
NFSP,1,102000,102000,67.62544883298688,1.5854009,0.5
NFSP,1,104000,104000,69.2200487080263,1.5921006,0.5
NFSP,1,106000,106000,70.82500020798761,1.5782142,0.5
NFSP,1,108000,108000,72.48592929099686,1.5740428,0.5
NFSP,1,110000,110000,74.11783141596243,1.5724653,0.5
NFSP,1,112000,112000,75.75494775001425,1.5746031,0.5
NFSP,1,114000,114000,77.38376570795663,1.5699008,0.5
NFSP,1,116000,116000,78.98959749995265,1.5607706,0.5
NFSP,1,118000,118000,80.63787683297414,1.5666747,0.5
NFSP,1,120000,120000,82.2996583749773,1.5584393,0.5
NFSP,1,122000,122000,83.90834075002931,1.5453839,0.5
NFSP,1,124000,124000,85.49766012502369,1.5435154,0.5
NFSP,1,126000,126000,87.131797250011,1.5467813,0.5
NFSP,1,128000,128000,88.82816675002687,1.5454972,0.5
NFSP,1,130000,130000,90.5685939580435,1.5412798,0.5
NFSP,1,132000,132000,92.30724729096983,1.5371373,0.5
NFSP,1,134000,134000,94.0937241660431,1.5380743,0.5
NFSP,1,136000,136000,95.85264766600449,1.5318277,0.5
NFSP,1,138000,138000,98.00238287495449,1.5388889,0.5
NFSP,1,140000,140000,99.97348887496628,1.5426095,0.5
NFSP,1,142000,142000,102.01566154102329,1.5427043,0.5
NFSP,1,144000,144000,104.02637566602789,1.5310261,0.5
NFSP,1,146000,146000,105.78538424998987,1.527205,0.5
NFSP,1,148000,148000,107.91411458305083,1.5287342,0.5
NFSP,1,150000,150000,109.77922704105731,1.5302887,0.5
NFSP,1,152000,152000,111.58900945796631,1.5315008,0.5
NFSP,1,154000,154000,113.4213357080007,1.5287805,0.5
NFSP,1,156000,156000,115.36406050005462,1.5224084,0.5
NFSP,1,158000,158000,117.20214950002264,1.5208783,0.5
NFSP,1,160000,160000,119.37390162504744,1.5194516,0.5
NFSP,1,162000,162000,121.2420525830239,1.5264175,0.5
NFSP,1,164000,164000,123.16753249999601,1.5136342,0.5
NFSP,1,166000,166000,125.10570354096126,1.5099144,0.5
NFSP,1,168000,168000,127.00468154100236,1.5052814,0.5
NFSP,1,170000,170000,128.96730220795143,1.5028291,0.5
NFSP,1,172000,172000,130.95197841594927,1.4993131,0.5
NFSP,1,174000,174000,132.77591674996074,1.4962642,0.5
NFSP,1,176000,176000,134.664322791039,1.495041,0.5
NFSP,1,178000,178000,137.10024416598026,1.4877183,0.5
NFSP,1,180000,180000,142.62690354103688,1.4889891,0.5
NFSP,1,182000,182000,145.32608183298726,1.4864422,0.5
NFSP,1,184000,184000,147.32849562505726,1.4803144,0.5
NFSP,1,186000,186000,149.15818775002845,1.4731905,0.5
NFSP,1,188000,188000,151.21650225005578,1.4819748,0.5
NFSP,1,190000,190000,153.33493179106154,1.4660308,0.5
NFSP,1,192000,192000,155.24777516594622,1.4764695,0.5
NFSP,1,194000,194000,157.08789733296726,1.4631729,0.5
NFSP,1,196000,196000,158.9666719159577,1.451545,0.5
NFSP,1,198000,198000,160.89078091597185,1.4509459,0.5
NFSP,1,200000,200000,162.75749854103196,1.4525496,0.5
