method,seed,iteration,episodes,wall_clock_s,exploitability
DeepCFR,1,70,5600,66.03895349998493,0.4953684297816768
DeepCFR,1,71,5680,67.1456875409931,0.4813881755049892
DeepCFR,1,72,5760,68.25941929104738,0.46977997908608976
DeepCFR,1,73,5840,69.371908082976,0.4631037869903137
DeepCFR,1,74,5920,70.48482162505388,0.45935915608655986
DeepCFR,1,75,6000,71.60927408304997,0.4560591734897833
DeepCFR,1,76,6080,72.72078783297911,0.4492351260858719
DeepCFR,1,77,6160,73.8265581659507,0.4567077068830276
DeepCFR,1,78,6240,74.93480387504678,0.43782990879861117
DeepCFR,1,79,6320,76.045501583023,0.4409887474352723
DeepCFR,1,80,6400,77.15256824996322,0.44667118093082064
NFSP,1,1500,1500,0.6674599170219153,2.2701573371887207
NFSP,1,3000,3000,1.3144035839941353,2.2701573371887207
NFSP,1,4500,4500,1.961886459030211,2.3940541744232178
NFSP,1,6000,6000,2.6119027090026066,2.735261917114258
NFSP,1,7500,7500,3.2969949590042233,3.1443896293640137
NFSP,1,9000,9000,4.0211271670414135,3.0943222045898438
NFSP,1,10500,10500,4.787770209019072,2.9880423545837402
NFSP,1,12000,12000,5.567382292007096,2.8499138355255127
NFSP,1,13500,13500,6.3616974169854075,2.7031357288360596
NFSP,1,15000,15000,7.167905959067866,2.6082262992858887
NFSP,1,16500,16500,7.9779524999903515,2.5745725631713867
NFSP,1,18000,18000,8.810782750020735,2.5577774047851562
NFSP,1,19500,19500,9.64465170900803,2.542231798171997
NFSP,1,21000,21000,10.485484667005949,2.5117154121398926
NFSP,1,22500,22500,11.3321050000377,2.4792428016662598
NFSP,1,24000,24000,12.184817583998665,2.459031105041504
NFSP,1,25500,25500,13.050332459039055,2.4324026107788086
NFSP,1,27000,27000,13.917836417094804,2.4102907180786133
NFSP,1,28500,28500,14.791817250079475,2.390045166015625
NFSP,1,30000,30000,15.674613084062003,2.371297836303711
NFSP,1,31500,31500,16.56061008409597,2.346500873565674
NFSP,1,33000,33000,17.444297084002756,2.328876256942749
NFSP,1,34500,34500,18.32304899999872,2.312666416168213
NFSP,1,36000,36000,19.210157459019683,2.297865390777588
NFSP,1,37500,37500,20.092442249995656,2.2756452560424805
NFSP,1,39000,39000,20.974607834010385,2.258683204650879
NFSP,1,40500,40500,21.861145792063326,2.2501773834228516
NFSP,1,42000,42000,22.761198583990335,2.243231773376465
NFSP,1,43500,43500,23.668345791986212,2.235004425048828
NFSP,1,45000,45000,24.583707417012192,2.225587844848633
NFSP,1,46500,46500,25.49444554198999,2.21427583694458
NFSP,1,48000,48000,26.454539667000063,2.2122583389282227
NFSP,1,49500,49500,27.453624792047776,2.2049953937530518
NFSP,1,51000,51000,28.485454250010662,2.1991126537323
NFSP,1,52500,52500,29.553378167096525,2.1972389221191406
NFSP,1,54000,54000,30.57550879206974,2.1913111209869385
NFSP,1,55500,55500,31.64062375004869,2.186656951904297
NFSP,1,57000,57000,32.75347250001505,2.1844065189361572
NFSP,1,58500,58500,34.07748824998271,2.178995132446289
NFSP,1,60000,60000,35.324565000017174,2.1746792793273926
NFSP,1,61500,61500,36.896828500088304,2.170816421508789
NFSP,1,63000,63000,38.13061129208654,2.1611766815185547
NFSP,1,64500,64500,39.17655933403876,2.155841588973999
NFSP,1,66000,66000,40.172995959059335,2.1581008434295654
NFSP,1,67500,67500,41.18051637499593,2.1473097801208496
NFSP,1,69000,69000,42.17284195905086,2.1414875984191895
NFSP,1,70500,70500,43.15609975007828,2.1278743743896484
NFSP,1,72000,72000,44.1303395840805,2.125504970550537
NFSP,1,73500,73500,45.27291679207701,2.11746883392334
NFSP,1,75000,75000,46.29274837509729,2.116614818572998
NFSP,1,76500,76500,47.24598916701507,2.109604597091675
NFSP,1,78000,78000,48.201592834084295,2.093639373779297
NFSP,1,79500,79500,49.15471204207279,2.0993480682373047
NFSP,1,81000,81000,50.10234687500633,2.0841588973999023
NFSP,1,82500,82500,51.074020709027536,2.089843273162842
NFSP,1,84000,84000,52.03781370900106,2.080676555633545
NFSP,1,85500,85500,53.00427912501618,2.067619800567627
NFSP,1,87000,87000,53.96490241703577,2.0634171962738037
NFSP,1,88500,88500,54.933228000067174,2.0473744869232178
NFSP,1,90000,90000,55.89024562505074,2.042853832244873
NFSP,1,91500,91500,56.84988674998749,2.0396790504455566
NFSP,1,93000,93000,57.80657175008673,2.023613929748535
NFSP,1,94500,94500,58.75424329203088,2.0095322132110596
NFSP,1,96000,96000,59.712479584035464,2.0070531368255615
NFSP,1,97500,97500,60.668704624986276,1.9965964555740356
NFSP,1,99000,99000,61.6146002500318,1.9856178760528564
NFSP,1,100500,100500,62.57417529204395,1.9715408086776733
NFSP,1,102000,102000,63.53376575000584,1.954729437828064
NFSP,1,103500,103500,64.47944612498395,1.9553563594818115
NFSP,1,105000,105000,65.43786266702227,1.9655718803405762
NFSP,1,106500,106500,66.38712787500117,1.9589563608169556
NFSP,1,108000,108000,67.33931245899294,1.9550540447235107
NFSP,1,109500,109500,68.29466891707852,1.9440217018127441
NFSP,1,111000,111000,69.25356329209171,1.9329352378845215
NFSP,1,112500,112500,70.2053697090596,1.929187297821045
NFSP,1,114000,114000,71.15904312499333,1.9229354858398438
NFSP,1,115500,115500,72.10492925008293,1.900128960609436
NFSP,1,117000,117000,73.065955667058,1.8974335193634033
NFSP,1,118500,118500,74.02900370908901,1.8858808279037476
NFSP,1,120000,120000,74.97879729198758,1.8919165134429932
NFSP,1,121500,121500,75.92148075008299,1.8913683891296387
NFSP,1,123000,123000,76.85772062500473,1.8898111581802368
NFSP,1,124500,124500,77.80125129199587,1.8739283084869385
NFSP,1,126000,126000,78.74898970907088,1.879900336265564
NFSP,1,127500,127500,79.6973650000291,1.8773777484893799
NFSP,1,129000,129000,80.65265891700983,1.857269287109375
NFSP,1,130500,130500,81.60161925002467,1.8645110130310059
NFSP,1,132000,132000,82.5555990000721,1.861764669418335
NFSP,1,133500,133500,83.5073235000018,1.8431334495544434
NFSP,1,135000,135000,84.4632826250745,1.838869333267212
NFSP,1,136500,136500,85.42556804209016,1.8319687843322754
NFSP,1,138000,138000,86.37395066709723,1.8346331119537354
NFSP,1,139500,139500,87.33663091703784,1.8378634452819824
NFSP,1,141000,141000,88.29434154205956,1.8274989128112793
NFSP,1,142500,142500,89.26206770900171,1.8429374694824219
NFSP,1,144000,144000,90.22047775005922,1.8223161697387695
NFSP,1,145500,145500,91.17807087500114,1.810948133468628
NFSP,1,147000,147000,92.13567700004205,1.803053855895996
NFSP,1,148500,148500,93.09430845908355,1.7960903644561768
NFSP,1,150000,150000,94.05206804198679,1.7902030944824219
RMPG,1,1500,1500,0.5787273750174791,2.7860225214767484
RMPG,1,3000,3000,1.1624637499917299,2.157865099701297
RMPG,1,4500,4500,1.7477782079949975,2.0334473346998694
RMPG,1,6000,6000,2.327857624972239,1.988686340351666
RMPG,1,7500,7500,2.91560525004752,1.9784283941898533
RMPG,1,9000,9000,3.497933665988967,1.8536586684417937
RMPG,1,10500,10500,4.080833540996537,1.8432792477317
RMPG,1,12000,12000,4.67074362502899,1.8584797439729823
RMPG,1,13500,13500,5.2610252080485225,1.7394094320163438
RMPG,1,15000,15000,5.854090707958676,1.6595664186878807
RMPG,1,16500,16500,6.451077666017227,1.977697481725106
RMPG,1,18000,18000,7.04317662504036,1.6325313777235748
RMPG,1,19500,19500,7.641206750064157,1.7511520951757582
RMPG,1,21000,21000,8.236958374967799,1.6204863030254935
RMPG,1,22500,22500,8.832582875038497,1.6442713815835384
RMPG,1,24000,24000,9.428496583015658,1.64137641204224
RMPG,1,25500,25500,10.016442416002974,1.5361041073703179
RMPG,1,27000,27000,10.609755999990739,1.547613285344509
RMPG,1,28500,28500,11.201638165977784,1.5938791901300353
RMPG,1,30000,30000,11.789693832979538,1.5107681912795954
RMPG,1,31500,31500,12.3799181249924,1.6981235743178393
RMPG,1,33000,33000,12.975640875054523,1.5228793359080415
RMPG,1,34500,34500,13.570324250031263,1.5001323536726843
RMPG,1,36000,36000,14.165202916017734,1.6174050727642757
RMPG,1,37500,37500,14.766011583036743,1.308112911985055
RMPG,1,39000,39000,15.3615286659915,1.5391545322905806
RMPG,1,40500,40500,15.964257000014186,1.5556083948370727
RMPG,1,42000,42000,16.57720058306586,1.3277681121343516
RMPG,1,43500,43500,17.18314687500242,1.4519930470829303
RMPG,1,45000,45000,17.79222308297176,1.401765422921581
RMPG,1,46500,46500,18.392309625050984,1.291310043652017
RMPG,1,48000,48000,18.993459541001357,1.3288362689258957
RMPG,1,49500,49500,19.589942916063592,1.218045665616843
RMPG,1,51000,51000,20.18431441602297,1.3184884202392215
RMPG,1,52500,52500,20.781872708001174,1.1483640364141054
RMPG,1,54000,54000,21.390840250067413,1.1030195507240976
RMPG,1,55500,55500,21.99102800001856,1.1893170650469151
RMPG,1,57000,57000,22.607216708012857,1.1825545702373448
RMPG,1,58500,58500,23.219143916037865,1.1414734907088755
RMPG,1,60000,60000,23.823740208055824,1.146136512128553
RMPG,1,61500,61500,24.424104916048236,1.1730707015414799
RMPG,1,63000,63000,25.034499416011386,1.135570933643904
RMPG,1,64500,64500,25.646872207988054,1.2003596438933388
RMPG,1,66000,66000,26.255290874978527,1.100422467646987
RMPG,1,67500,67500,26.852562832995318,1.0614210602713885
RMPG,1,69000,69000,27.454462958034128,1.0845778274373687
RMPG,1,70500,70500,28.06389087496791,1.1484348798596544
RMPG,1,72000,72000,28.666295333066955,1.1413068498949404
RMPG,1,73500,73500,29.272828874993138,1.1184650660444722
RMPG,1,75000,75000,29.882342915982008,0.8933793781821742
RMPG,1,76500,76500,30.486210500006564,0.831081981974962
RMPG,1,78000,78000,31.096994500025176,0.8167877805373197
RMPG,1,79500,79500,31.704924375051633,0.9295080414121841
RMPG,1,81000,81000,32.3245962910587,1.2559412492751416
RMPG,1,82500,82500,32.94101783295628,1.0396671532773323
RMPG,1,84000,84000,33.5544580409769,0.8111868622440587
RMPG,1,85500,85500,34.17199987499043,0.8822470725487499
RMPG,1,87000,87000,34.800041540991515,0.8125488998901648
RMPG,1,88500,88500,35.421266000019386,0.8921925596783165
RMPG,1,90000,90000,36.037427540984936,0.9758518790513593
RMPG,1,91500,91500,36.662223499966785,1.056317306188415
RMPG,1,93000,93000,37.28540645795874,1.017225954719535
RMPG,1,94500,94500,37.90722254104912,0.9866702381623755
RMPG,1,96000,96000,38.54256258299574,0.9758333228881841
RMPG,1,97500,97500,39.17286512500141,0.9382989316078373
RMPG,1,99000,99000,39.80268129101023,0.8830317181075342
RMPG,1,100500,100500,40.432984541053884,0.9649672332951618
RMPG,1,102000,102000,41.071083083050326,1.223076100549226
RMPG,1,103500,103500,41.70598179101944,1.0382654134325908
RMPG,1,105000,105000,42.342568375053816,0.8771907869709923
RMPG,1,106500,106500,42.98192754096817,0.8264397976945232
RMPG,1,108000,108000,43.61502558295615,0.7758439809651468
RMPG,1,109500,109500,44.24943941598758,0.9287899772231727
RMPG,1,111000,111000,44.879951791022904,0.763334162740014
RMPG,1,112500,112500,45.50840391602833,0.7278817345229041
RMPG,1,114000,114000,46.135860666050576,0.7786021376298441
RMPG,1,115500,115500,46.76508595806081,0.7667485959318286
RMPG,1,117000,117000,47.38906033302192,0.7140186406835065
RMPG,1,118500,118500,48.00985137501266,0.734702433157435
RMPG,1,120000,120000,48.64045716600958,0.8066540695021698
RMPG,1,121500,121500,49.26841174997389,0.8119932848886628
RMPG,1,123000,123000,49.898511125007644,0.7642448207714863
RMPG,1,124500,124500,50.52454095799476,0.6990940895605979
RMPG,1,126000,126000,51.1472109160386,0.7398471183340605
RMPG,1,127500,127500,51.77208200003952,0.7424303793698076
RMPG,1,129000,129000,52.396563624963164,0.7648236368128303
RMPG,1,130500,130500,53.020332082989626,0.7974368123944413
RMPG,1,132000,132000,53.64748583303299,0.8366156777748867
RMPG,1,133500,133500,54.27691274997778,0.8159773125441143
RMPG,1,135000,135000,54.91531145805493,0.7723334457318586
RMPG,1,136500,136500,55.5513870830182,0.8128757041660841
RMPG,1,138000,138000,56.19003754097503,0.7656366002048984
RMPG,1,139500,139500,56.8174924160121,0.6780192777117315
RMPG,1,141000,141000,57.44237687496934,0.7014040790044231
RMPG,1,142500,142500,58.062590582994744,0.7749865125628992
RMPG,1,144000,144000,58.68941054097377,0.8089326623082351
RMPG,1,145500,145500,59.3118219160242,0.7657144674264513
RMPG,1,147000,147000,59.93982562504243,0.7533983799940703
RMPG,1,148500,148500,60.568200291018,0.7047329457234386
RMPG,1,150000,150000,61.19655424996745,0.7301278293944823
PPO,1,1,128,0.715897582937032,2.3342458787795604
PPO,1,9,1152,1.612660082988441,2.0308995936686873
PPO,1,17,2176,2.4921965419780463,2.0880162664548703
PPO,1,25,3200,3.3899388749850914,2.059961840047076
PPO,1,33,4224,4.271426375024021,2.0890085604231916
PPO,1,41,5248,5.151693374966271,2.0138407432486556
PPO,1,49,6272,6.034575416939333,2.0760517194897377
PPO,1,57,7296,6.917469291947782,2.019789479351847
PPO,1,65,8320,7.803626874927431,2.079739697088409
PPO,1,73,9344,8.685282208025455,2.1902196011889687
PPO,1,81,10368,9.571893792017363,2.2147072706634394
PPO,1,89,11392,10.459046166972257,2.114534942378414
PPO,1,97,12416,11.347081457963213,1.8334851517344761
PPO,1,105,13440,12.239249082980677,1.9477697288140758
PPO,1,113,14464,13.13095191703178,1.7839921830339822
PPO,1,121,15488,14.028554333024658,1.8621333599366725
PPO,1,129,16512,14.934192291926593,1.9981950474970875
PPO,1,137,17536,15.846467208000831,1.966898096285425
PPO,1,145,18560,16.764340374968015,2.120479288366688
PPO,1,153,19584,17.679144833004102,2.056583471932491
PPO,1,161,20608,18.585744416923262,1.9731680879697193
PPO,1,169,21632,19.482851499924436,1.9154197128795372
PPO,1,177,22656,20.391814167029224,1.9649205654342397
PPO,1,185,23680,21.295690916944295,2.1314125307298344
PPO,1,193,24704,22.194589416962117,1.8856372257989626
PPO,1,201,25728,23.098031500005163,1.8491922516916313
PPO,1,209,26752,23.99478258297313,1.6823770036735883
PPO,1,217,27776,24.894458167022094,1.8028357301131939
PPO,1,225,28800,25.793338499963284,1.9185078295844744
PPO,1,233,29824,26.690506082959473,1.7919817690339068
PPO,1,241,30848,27.590917916968465,1.7114063869092195
PPO,1,249,31872,28.493341458030045,1.815264130002073
PPO,1,257,32896,29.39285616693087,1.8023065455972174
PPO,1,265,33920,30.29015849996358,1.7663919366146676
PPO,1,273,34944,31.1993297500303,1.2490374609638497
PPO,1,281,35968,32.09916095796507,1.4012588544839923
PPO,1,289,36992,33.00206233293284,1.5031139417337651
PPO,1,297,38016,33.90958287497051,1.4962617379436365
PPO,1,305,39040,34.80856874992605,1.3637488604973247
PPO,1,313,40064,35.70959975000005,1.4234357401500675
PPO,1,321,41088,36.6129741249606,1.5669681574838654
PPO,1,329,42112,37.51972116692923,1.3204473683988964
PPO,1,337,43136,38.41997275000904,1.4015485619097174
PPO,1,345,44160,39.32605179201346,1.2392403495060689
PPO,1,353,45184,40.22909091692418,1.268774704601738
PPO,1,361,46208,41.12967433303129,1.1158498737610143
PPO,1,369,47232,42.0288393329829,1.191149693791497
PPO,1,377,48256,42.926274916972034,0.9906559557001893
PPO,1,385,49280,43.82507229200564,0.9628466325321556
PPO,1,393,50304,44.722326166927814,0.9061246530199955
PPO,1,401,51328,45.625525832991116,0.9407026784869339
PPO,1,409,52352,46.53129191696644,0.932002830876363
PPO,1,417,53376,47.46451204200275,0.9571944373768557
PPO,1,425,54400,48.37340612499975,0.943554936479267
PPO,1,433,55424,49.277150166919455,0.9888155863626672
PPO,1,441,56448,50.17855383292772,0.9864697909253881
PPO,1,449,57472,51.08246408298146,0.9642925373648948
PPO,1,457,58496,51.98385583295021,0.8931009466172024
PPO,1,465,59520,52.887743667000905,0.8582495643765287
PPO,1,473,60544,53.79912904195953,0.8775844081832018
PPO,1,481,61568,54.69191679195501,0.8562332305406233
PPO,1,489,62592,55.58467150002252,0.8333331477702401
PPO,1,497,63616,56.48002841696143,0.8292068997690668
PPO,1,505,64640,57.3732415830018,0.804519196171579
PPO,1,513,65664,58.26690929196775,0.8359348460500808
PPO,1,521,66688,59.16967058298178,0.7942784369413103
PPO,1,529,67712,60.06506558298133,0.8653263505662394
PPO,1,537,68736,60.96522783301771,0.924734768222703
PPO,1,545,69760,61.865297916927375,0.9285240155622875
PPO,1,553,70784,62.764228167012334,0.9711194176405633
PPO,1,561,71808,63.659951957990415,0.9969850549367127
PPO,1,569,72832,64.55930245795753,1.0001648501693803
PPO,1,577,73856,65.45717187493574,0.9598720964707441
PPO,1,585,74880,66.3566158330068,0.8796576095788001
PPO,1,593,75904,67.25614362501074,0.868398564433227
PPO,1,601,76928,68.15633991698269,0.7922773082132262
PPO,1,609,77952,69.06000075000338,0.7647077406106204
PPO,1,617,78976,69.96225283294916,0.7702413670146586
PPO,1,625,80000,70.8668097499758,0.8610542615199352
PPO,1,633,81024,71.76919704198372,0.8042676829789828
PPO,1,641,82048,72.67409091698937,0.7064408595927429
PPO,1,649,83072,73.58486229192931,0.7621757078252226
PPO,1,657,84096,74.49454587500077,0.7506549789078454
PPO,1,665,85120,75.40034383302554,0.7530581660815368
PPO,1,673,86144,76.30751645797864,0.7710971571912364
PPO,1,681,87168,77.21754212502856,0.776229587100152
PPO,1,689,88192,78.1328662079759,0.9244606724178596
PPO,1,697,89216,79.04572358296718,1.361746848664925
PPO,1,705,90240,79.95404795801733,1.6516268522819832
PPO,1,713,91264,80.86483620794024,1.6024288768880393
PPO,1,721,92288,81.77666766697075,1.6474343690556545
PPO,1,729,93312,82.69351129198913,1.9011423306316315
PPO,1,737,94336,83.60848566691857,2.16144185171792
PPO,1,745,95360,84.52264145796653,2.3198011115457424
PPO,1,753,96384,85.43245025002398,2.4988911469110104
PPO,1,761,97408,86.3308357920032,2.475426700124259
PPO,1,769,98432,87.22540566697717,2.4378854244955925
PPO,1,777,99456,88.13878691697028,2.43084047065839
PPO,1,785,100480,89.04774120799266,2.5938719422890317
PPO,1,793,101504,89.9620937500149,2.6111221621642002
PPO,1,801,102528,90.87543095799629,2.6442343167962976
PPO,1,809,103552,91.78988220798783,2.720063319279719
PPO,1,817,104576,92.70533649995923,2.7336073064017743
PPO,1,825,105600,93.62747924996074,2.723064900394861
PPO,1,833,106624,94.53672483295668,2.4079317584861437
PPO,1,841,107648,95.44559554196894,2.361422882928024
PPO,1,849,108672,96.35542487492785,2.3527325514653037
PPO,1,857,109696,97.2604101250181,2.3654444854126786
PPO,1,865,110720,98.16815412498545,2.406151534017515
PPO,1,873,111744,99.07890554203186,2.4733907617215296
PPO,1,881,112768,99.98164895793889,2.745440876462927
PPO,1,889,113792,100.88516491698101,2.842816842244644
PPO,1,897,114816,101.78952099999879,2.6943877596459327
PPO,1,905,115840,102.69581874995492,2.6890551605775954
PPO,1,913,116864,103.60201679193415,2.678361362654856
PPO,1,921,117888,104.5075588329928,2.496024634296314
PPO,1,929,118912,105.41309954202734,2.413155215626793
PPO,1,937,119936,106.32075691700447,2.3130017083481222
DeepCFR,2,1,80,0.14769204193726182,2.163718533234951
DeepCFR,2,2,160,0.30173479195218533,2.163718533234951
DeepCFR,2,3,240,0.44749679195228964,2.163718533234951
DeepCFR,2,4,320,0.8349494169233367,4.244222874446674
DeepCFR,2,5,400,1.2610123750055209,3.7069555173387294
DeepCFR,2,6,480,1.704874666989781,3.1305422163793057
DeepCFR,2,7,560,2.1602878329576924,3.6867522428845234
DeepCFR,2,8,640,2.6206635419512168,3.09524211259717
DeepCFR,2,9,720,3.086033207946457,3.377310097979075
DeepCFR,2,10,800,3.794012999976985,2.9293194280518238
DeepCFR,2,11,880,4.505458791973069,3.2176239458942195
DeepCFR,2,12,960,5.2007632500026375,2.925205725545662
DeepCFR,2,13,1040,5.9012176669202745,2.54422763421585
DeepCFR,2,14,1120,6.606118542025797,2.6430202019953004
DeepCFR,2,15,1200,7.346097499947064,2.821199885642982
DeepCFR,2,16,1280,8.32204079197254,2.6124894238319523
DeepCFR,2,17,1360,9.299306042026728,2.465959046723541
DeepCFR,2,18,1440,10.275115916971117,2.328479485089664
DeepCFR,2,19,1520,11.26339720794931,2.2042626475082803
DeepCFR,2,20,1600,12.270093582919799,2.1950603018926085
DeepCFR,2,21,1680,13.266562707955018,2.0597902146843987
DeepCFR,2,22,1760,14.251614291919395,1.9550918733240652
DeepCFR,2,23,1840,15.260854957974516,1.937219316373343
DeepCFR,2,24,1920,16.470577499945648,1.7002470857606582
DeepCFR,2,25,2000,17.880861124955118,1.646814017021576
DeepCFR,2,26,2080,19.282794291968457,1.5922759049479112
DeepCFR,2,27,2160,20.34963904193137,1.517046984847351
DeepCFR,2,28,2240,21.395027832943015,1.4530376559207383
DeepCFR,2,29,2320,22.613518416997977,1.3770312095784791
DeepCFR,2,30,2400,23.819349083001725,1.3308716434129528
DeepCFR,2,31,2480,24.880925457924604,1.31401556397657
DeepCFR,2,32,2560,25.932582499925047,1.2590526082601678
DeepCFR,2,33,2640,26.9973539999919,1.1925538796360393
DeepCFR,2,34,2720,28.03226866701152,1.1272431948864232
DeepCFR,2,35,2800,29.066975457943045,1.1055203249944274
DeepCFR,2,36,2880,30.175493750022724,1.075289550834716
DeepCFR,2,37,2960,31.271346458001062,1.0205343528274522
DeepCFR,2,38,3040,32.37849658296909,0.9713766845429094
DeepCFR,2,39,3120,33.45900116697885,0.9644835114541455
DeepCFR,2,40,3200,34.50504416693002,0.9546210655510543
DeepCFR,2,41,3280,35.55239025002811,0.9419246649379565
DeepCFR,2,42,3360,36.69843333296012,0.9228709375492858
DeepCFR,2,43,3440,37.944815333001316,0.9018290143186304
DeepCFR,2,44,3520,39.18124762491789,0.8821480871320424
DeepCFR,2,45,3600,40.47265224996954,0.8858513060043107
DeepCFR,2,46,3680,41.58311291702557,0.8438651317931147
DeepCFR,2,47,3760,42.616965875029564,0.8173764084357023
DeepCFR,2,48,3840,43.64528641698416,0.8152206915880797
DeepCFR,2,49,3920,44.687877624994144,0.7640502258640246
DeepCFR,2,50,4000,45.756662250030786,0.7523725877941365
DeepCFR,2,51,4080,46.879923291970044,0.7274190453475907
DeepCFR,2,52,4160,48.08605108293705,0.7134371480757244
DeepCFR,2,53,4240,49.248963374993764,0.7129811916651795
DeepCFR,2,54,4320,50.8280616250122,0.6963998892784697
DeepCFR,2,55,4400,52.05849358299747,0.6544790332933452
DeepCFR,2,56,4480,53.13849870802369,0.6436039891321927
DeepCFR,2,57,4560,54.30462416692171,0.6595367779796472
DeepCFR,2,58,4640,55.572127250023186,0.6143292919415081
DeepCFR,2,59,4720,56.69001070794184,0.6093285017333299
DeepCFR,2,60,4800,57.75770237494726,0.5993332765273596
DeepCFR,2,61,4880,58.82204879191704,0.6060354055777566
DeepCFR,2,62,4960,59.90755433298182,0.5883574787768598
DeepCFR,2,63,5040,60.99237783299759,0.5662579547109681
DeepCFR,2,64,5120,62.12368766695727,0.5773166647862137
DeepCFR,2,65,5200,63.29217749997042,0.5498681668247527
DeepCFR,2,66,5280,64.42623645800631,0.5465723197734045
DeepCFR,2,67,5360,65.58769708301406,0.5250953636680078
DeepCFR,2,68,5440,66.74117099994328,0.5268187623613556
DeepCFR,2,69,5520,67.94015687494539,0.5311396327497933
DeepCFR,2,70,5600,69.16155712492764,0.5250685786272722
DeepCFR,2,71,5680,70.32548933301587,0.4937649144505377
DeepCFR,2,72,5760,71.57793329202104,0.4913455877558099
DeepCFR,2,73,5840,72.99928583297879,0.4877301169990977
DeepCFR,2,74,5920,74.27324775001034,0.4855400947409295
DeepCFR,2,75,6000,75.44214449997526,0.4576749763523662
DeepCFR,2,76,6080,76.59647904196754,0.47106997223337543
DeepCFR,2,77,6160,77.99460129195359,0.45993559478882123
DeepCFR,2,78,6240,79.47463924996555,0.45042306342930627
DeepCFR,2,79,6320,81.38086945796385,0.42605892736819206
DeepCFR,2,80,6400,83.39629941701423,0.449411246422922
NFSP,2,1500,1500,1.1278082909993827,2.157134532928467
NFSP,2,3000,3000,2.3923829999985173,2.157134532928467
NFSP,2,4500,4500,3.761904290993698,2.157134532928467
NFSP,2,6000,6000,4.630187832983211,2.7317023277282715
NFSP,2,7500,7500,5.391040374990553,3.137582302093506
NFSP,2,9000,9000,6.158490290981717,3.042527675628662
NFSP,2,10500,10500,6.985432790941559,2.932814598083496
NFSP,2,12000,12000,8.067467749933712,2.828592300415039
NFSP,2,13500,13500,9.0920005410444,2.693288803100586
NFSP,2,15000,15000,10.526746790972538,2.6015210151672363
NFSP,2,16500,16500,11.64818620798178,2.5712404251098633
NFSP,2,18000,18000,12.638318207929842,2.554269313812256
NFSP,2,19500,19500,13.866667332942598,2.5339558124542236
NFSP,2,21000,21000,15.311544416006655,2.5071070194244385
NFSP,2,22500,22500,16.261182707967237,2.480958938598633
NFSP,2,24000,24000,17.178118790965527,2.4576566219329834
NFSP,2,25500,25500,18.109886790974997,2.4297657012939453
NFSP,2,27000,27000,19.068719874951057,2.404542922973633
NFSP,2,28500,28500,20.15188883303199,2.3829808235168457
NFSP,2,30000,30000,21.351858165930025,2.364295721054077
NFSP,2,31500,31500,22.435630708001554,2.3444395065307617
NFSP,2,33000,33000,23.470959207974374,2.3264942169189453
NFSP,2,34500,34500,24.501734582940117,2.3159842491149902
NFSP,2,36000,36000,25.98807920794934,2.295395851135254
NFSP,2,37500,37500,27.480716833029874,2.286884069442749
NFSP,2,39000,39000,28.655514165991917,2.276587724685669
NFSP,2,40500,40500,29.643778458004817,2.2669787406921387
NFSP,2,42000,42000,30.632319291005842,2.262904167175293
NFSP,2,43500,43500,31.623348791035824,2.2675232887268066
NFSP,2,45000,45000,32.65338633302599,2.2611944675445557
NFSP,2,46500,46500,33.71400541602634,2.2580363750457764
NFSP,2,48000,48000,34.97395820799284,2.2510361671447754
NFSP,2,49500,49500,36.112160874996334,2.2445850372314453
NFSP,2,51000,51000,37.14742599998135,2.239332675933838
NFSP,2,52500,52500,38.175398624967784,2.234645366668701
NFSP,2,54000,54000,39.24969324993435,2.2309622764587402
NFSP,2,55500,55500,40.3024860000005,2.223980665206909
NFSP,2,57000,57000,41.38732433295809,2.21854829788208
NFSP,2,58500,58500,42.54914237500634,2.2122952938079834
NFSP,2,60000,60000,43.80027095798869,2.208404779434204
NFSP,2,61500,61500,44.92853804095648,2.2101306915283203
NFSP,2,63000,63000,46.03097099997103,2.2042336463928223
NFSP,2,64500,64500,47.14788608299568,2.199533224105835
NFSP,2,66000,66000,48.28939529100899,2.191290855407715
NFSP,2,67500,67500,49.47272399999201,2.1920955181121826
NFSP,2,69000,69000,50.72858816594817,2.188812732696533
NFSP,2,70500,70500,51.94573145802133,2.1780083179473877
NFSP,2,72000,72000,53.0655465410091,2.178666114807129
NFSP,2,73500,73500,54.20506645797286,2.1700408458709717
NFSP,2,75000,75000,55.33042991603725,2.1657519340515137
NFSP,2,76500,76500,56.46699108299799,2.1547117233276367
NFSP,2,78000,78000,57.59737412503455,2.1629323959350586
NFSP,2,79500,79500,58.72531187499408,2.1436290740966797
NFSP,2,81000,81000,59.86889262497425,2.148390531539917
NFSP,2,82500,82500,61.01234479097184,2.1437911987304688
NFSP,2,84000,84000,62.163501249975525,2.124356269836426
NFSP,2,85500,85500,63.515908082947135,2.1233510971069336
NFSP,2,87000,87000,65.00391237495933,2.1178712844848633
NFSP,2,88500,88500,66.18998270796146,2.1115493774414062
NFSP,2,90000,90000,67.41511683294084,2.1080527305603027
NFSP,2,91500,91500,68.62912958301604,2.093777656555176
NFSP,2,93000,93000,69.82182291604113,2.086531639099121
NFSP,2,94500,94500,71.02857945801225,2.079528331756592
NFSP,2,96000,96000,72.20301599998493,2.0700390338897705
NFSP,2,97500,97500,73.40347137500066,2.061281681060791
